adm_cd,district,adm_nm,date,ym,total_pop,male_pop,female_pop,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100,male_0,male_1,male_2,male_3,male_4,male_5,male_6,male_7,male_8,male_9,male_10,male_11,male_12,male_13,male_14,male_15,male_16,male_17,male_18,male_19,male_20,male_21,male_22,male_23,male_24,male_25,male_26,male_27,male_28,male_29,male_30,male_31,male_32,male_33,male_34,male_35,male_36,male_37,male_38,male_39,male_40,male_41,male_42,male_43,male_44,male_45,male_46,male_47,male_48,male_49,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100,female_0,female_1,female_2,female_3,female_4,female_5,female_6,female_7,female_8,female_9,female_10,female_11,female_12,female_13,female_14,female_15,female_16,female_17,female_18,female_19,female_20,female_21,female_22,female_23,female_24,female_25,female_26,female_27,female_28,female_29,female_30,female_31,female_32,female_33,female_34,female_35,female_36,female_37,female_38,female_39,female_40,female_41,female_42,female_43,female_44,female_45,female_46,female_47,female_48,female_49,female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100
4413125000,동남구,목천읍,2021-07-01,202107,24274,12432,11842,73,109,109,149,158,181,203,207,196,221,247,238,275,265,269,235,266,244,274,300,367,331,320,311,299,259,248,247,245,237,209,214,200,204,209,228,237,273,289,374,371,382,403,393,368,411,458,524,539,519,549,461,523,488,461,407,472,350,424,372,519,427,385,330,322,268,266,230,221,229,164,180,180,182,175,121,143,159,152,147,110,110,135,139,96,93,68,72,75,48,30,29,21,15,11,8,7,1,3,5,3,40,60,57,70,86,89,110,97,108,106,129,121,163,139,150,131,131,124,142,143,192,172,189,173,168,150,146,138,137,130,121,109,112,113,114,118,121,130,155,185,203,205,221,192,188,209,246,287,267,263,287,266,272,256,238,238,254,182,225,201,264,234,182,177,162,134,124,117,108,106,80,73,91,84,76,58,64,77,54,52,47,39,47,47,31,34,18,19,23,8,7,9,4,3,2,2,2,1,1,1,1,33,49,52,79,72,92,93,110,88,115,118,117,112,126,119,104,135,120,132,157,175,159,131,138,131,109,102,109,108,107,88,105,88,91,95,110,116,143,134,189,168,177,182,201,180,202,212,237,272,256,262,195,251,232,223,169,218,168,199,171,255,193,203,153,160,134,142,113,113,123,84,107,89,98,99,63,79,82,98,95,63,71,88,92,65,59,50,53,52,40,23,20,17,12,9,6,5,0,2,4,2
4413125000,동남구,목천읍,2021-08-01,202108,24268,12418,11850,80,107,110,144,141,197,197,208,202,207,255,234,275,255,284,235,259,248,273,290,362,334,325,315,290,266,241,244,240,243,214,213,204,201,216,220,240,273,286,369,369,374,408,389,369,409,454,529,523,512,542,461,527,491,465,421,460,372,405,371,516,435,388,341,321,278,257,236,221,231,166,175,189,176,174,120,147,159,156,149,112,112,135,138,91,95,74,72,71,51,28,28,24,15,12,7,9,1,3,5,2,45,59,58,72,74,103,105,94,112,101,133,117,160,135,157,133,122,132,137,136,190,180,195,173,157,153,143,135,134,129,118,112,117,112,111,120,121,128,150,181,196,204,226,193,179,214,241,289,260,264,281,267,281,259,241,241,247,197,205,208,262,237,182,185,164,136,116,125,107,103,86,72,94,81,74,57,65,74,62,50,47,43,46,44,32,35,19,19,24,9,7,8,5,2,3,1,2,1,1,1,0,35,48,52,72,67,94,92,114,90,106,122,117,115,120,127,102,137,116,136,154,172,154,130,142,133,113,98,109,106,114,96,101,87,89,105,100,119,145,136,188,173,170,182,196,190,195,213,240,263,248,261,194,246,232,224,180,213,175,200,163,254,198,206,156,157,142,141,111,114,128,80,103,95,95,100,63,82,85,94,99,65,69,89,94,59,60,55,53,47,42,21,20,19,13,9,6,7,0,2,4,2
4413125000,동남구,목천읍,2021-09-01,202109,24288,12420,11868,76,104,107,141,143,194,195,203,208,201,260,241,265,240,303,235,259,235,280,287,359,332,334,307,283,274,231,247,247,241,227,201,206,198,217,223,240,270,287,356,368,386,400,396,375,412,443,519,522,499,560,454,521,506,461,435,445,401,389,379,514,432,393,352,333,281,251,251,222,225,174,162,199,177,169,127,145,164,154,146,119,111,134,126,103,91,77,70,71,52,31,29,20,14,14,6,9,2,3,4,3,43,56,57,72,73,101,109,89,113,100,142,114,155,126,167,131,123,127,141,138,188,178,190,172,151,158,135,137,138,129,129,106,115,112,106,127,115,126,149,178,192,212,224,196,180,221,236,278,262,257,290,266,281,262,246,243,237,215,197,212,257,231,190,189,167,136,114,133,109,98,89,71,96,83,68,64,63,74,65,48,49,41,46,45,34,32,23,18,25,10,6,9,3,2,3,1,1,2,1,0,1,33,48,50,69,70,93,86,114,95,101,118,127,110,114,136,104,136,108,139,149,171,154,144,135,132,116,96,110,109,112,98,95,91,86,111,96,125,144,138,178,176,174,176,200,195,191,207,241,260,242,270,188,240,244,215,192,208,186,192,167,257,201,203,163,166,145,137,118,113,127,85,91,103,94,101,63,82,90,89,98,70,70,88,81,69,59,54,52,46,42,25,20,17,12,11,5,8,0,2,4,2
4413125000,동남구,목천읍,2021-10-01,202110,24325,12451,11874,73,106,103,145,140,191,198,209,204,202,258,250,259,248,298,223,264,242,269,291,346,344,327,313,275,283,238,252,245,240,232,203,210,197,217,225,229,273,292,353,358,395,393,388,392,408,439,511,519,503,549,474,515,522,463,436,456,405,373,397,496,443,402,349,330,280,259,257,217,223,175,162,196,181,167,130,150,159,146,149,118,117,128,126,104,90,76,72,72,52,30,28,22,12,15,8,8,3,3,4,3,44,60,55,74,71,97,112,91,106,105,141,117,145,137,168,124,125,127,137,142,171,194,179,183,141,169,135,139,140,133,130,104,124,111,104,126,104,132,152,179,189,217,214,196,190,216,225,275,264,255,287,275,281,273,242,248,243,217,192,217,250,239,194,186,165,140,119,132,107,100,88,74,92,86,71,64,64,70,61,51,46,45,48,43,34,32,26,17,25,10,5,8,4,1,4,1,1,2,1,0,1,29,46,48,71,69,94,86,118,98,97,117,133,114,111,130,99,139,115,132,149,175,150,148,130,134,114,103,113,105,107,102,99,86,86,113,99,125,141,140,174,169,178,179,192,202,192,214,236,255,248,262,199,234,249,221,188,213,188,181,180,246,204,208,163,165,140,140,125,110,123,87,88,104,95,96,66,86,89,85,98,72,72,80,83,70,58,50,55,47,42,25,20,18,11,11,7,7,1,2,4,2
4413125000,동남구,목천읍,2021-11-01,202111,24340,12446,11894,77,100,107,140,134,197,189,205,206,210,251,258,245,245,301,217,266,243,270,282,345,334,336,318,266,287,238,265,241,231,241,215,208,190,214,237,226,262,301,337,362,396,392,363,410,409,442,480,548,496,547,472,513,534,462,448,446,422,365,405,495,455,395,362,329,274,268,254,227,224,177,161,187,192,171,132,141,151,157,152,122,106,125,129,105,91,78,74,68,53,30,30,21,12,15,8,8,4,3,4,3,47,56,57,72,66,103,109,90,106,110,136,123,136,133,170,122,128,127,138,135,173,183,187,183,137,172,134,152,135,135,127,109,121,111,99,131,100,134,147,174,190,219,209,186,202,214,224,254,277,260,279,279,274,279,244,255,240,219,187,226,253,242,194,192,165,137,123,133,111,99,90,76,87,90,70,65,60,70,63,51,48,39,51,41,32,32,27,18,23,11,4,9,4,1,4,1,1,2,1,0,1,30,44,50,68,68,94,80,115,100,100,115,135,109,112,131,95,138,116,132,147,172,151,149,135,129,115,104,113,106,96,114,106,87,79,115,106,126,128,154,163,172,177,183,177,208,195,218,226,271,236,268,193,239,255,218,193,206,203,178,179,242,213,201,170,164,137,145,121,116,125,87,85,100,102,101,67,81,81,94,101,74,67,74,88,73,59,51,56,45,42,26,21,17,11,11,7,7,2,2,4,2
4413125000,동남구,목천읍,2021-12-01,202112,24376,12465,11911,80,96,110,141,132,197,189,204,201,220,244,248,254,251,295,216,266,240,267,284,335,344,326,322,265,294,228,266,243,236,244,214,206,193,214,228,237,243,304,326,367,390,403,352,407,416,444,469,560,489,559,493,484,534,476,431,452,441,359,410,477,466,397,361,338,282,271,269,223,228,180,161,187,200,167,138,131,163,153,155,124,107,118,133,107,91,78,74,61,57,32,28,20,14,16,7,9,3,4,4,3,49,51,65,70,63,105,108,92,100,118,134,118,136,138,163,124,129,127,133,137,163,188,181,180,133,176,131,156,136,134,131,111,116,110,103,127,109,125,147,170,186,216,217,184,200,216,226,249,282,263,276,291,260,285,251,244,241,234,185,224,251,244,195,187,172,139,127,142,109,100,89,80,83,95,67,68,57,73,62,59,43,41,49,39,37,32,26,20,20,14,4,9,3,2,4,1,1,1,2,0,1,31,45,45,71,69,92,81,112,101,102,110,130,118,113,132,92,137,113,134,147,172,156,145,142,132,118,97,110,107,102,113,103,90,83,111,101,128,118,157,156,181,174,186,168,207,200,218,220,278,226,283,202,224,249,225,187,211,207,174,186,226,222,202,174,166,143,144,127,114,128,91,81,104,105,100,70,74,90,91,96,81,66,69,94,70,59,52,54,41,43,28,19,17,12,12,6,8,2,2,4,2
4413125000,동남구,목천읍,2022-01-01,202201,24395,12491,11904,77,96,106,138,137,189,192,192,214,214,243,253,248,249,284,233,261,248,257,291,314,347,332,317,269,289,240,266,231,242,252,216,194,194,221,231,228,251,297,329,366,375,413,364,402,420,421,475,557,501,549,507,463,543,483,448,447,437,360,404,457,494,393,370,328,298,271,280,218,230,183,165,188,204,160,151,129,158,150,147,138,104,117,134,103,93,80,72,62,58,35,27,21,14,16,7,9,3,4,4,3,44,56,63,67,65,103,105,93,104,110,131,124,134,140,153,130,134,130,130,138,155,186,189,181,136,170,139,157,132,135,136,117,112,107,107,123,109,130,140,174,189,200,222,192,198,217,210,259,282,268,266,297,256,290,254,251,238,237,182,229,242,247,206,184,173,141,129,144,108,105,90,82,86,98,61,73,56,71,61,57,47,38,50,39,34,35,28,17,20,15,5,8,3,2,4,1,1,1,2,0,1,33,40,43,71,72,86,87,99,110,104,112,129,114,109,131,103,127,118,127,153,159,161,143,136,133,119,101,109,99,107,116,99,82,87,114,108,119,121,157,155,177,175,191,172,204,203,211,216,275,233,283,210,207,253,229,197,209,200,178,175,215,247,187,186,155,157,142,136,110,125,93,83,102,106,99,78,73,87,89,90,91,66,67,95,69,58,52,55,42,43,30,19,18,12,12,6,8,2,2,4,2
4413125000,동남구,목천읍,2022-02-01,202202,24352,12484,11868,78,91,108,129,141,183,190,194,208,219,244,258,242,247,290,235,260,242,258,293,308,335,336,316,273,288,240,271,231,229,255,211,193,192,224,215,235,240,303,324,372,367,402,369,401,414,424,477,553,507,534,527,461,532,472,473,436,443,356,399,458,489,408,363,332,306,269,279,226,230,188,168,184,190,164,166,114,165,144,154,140,96,119,134,106,92,78,75,58,67,33,25,23,17,14,9,7,5,3,3,3,48,51,63,67,66,100,106,95,97,119,125,130,130,141,157,130,131,130,128,144,145,179,190,183,145,167,138,158,140,129,138,112,110,110,108,113,122,117,144,174,192,196,217,193,200,209,215,264,277,272,255,309,253,292,239,263,242,228,183,222,248,235,223,177,173,155,128,137,112,109,91,86,80,91,68,78,49,72,60,61,48,37,50,39,35,33,27,19,18,16,6,8,3,2,3,2,1,1,1,0,1,30,40,45,62,75,83,84,99,111,100,119,128,112,106,133,105,129,112,130,149,163,156,146,133,128,121,102,113,91,100,117,99,83,82,116,102,113,123,159,150,180,171,185,176,201,205,209,213,276,235,279,218,208,240,233,210,194,215,173,177,210,254,185,186,159,151,141,142,114,121,97,82,104,99,96,88,65,93,84,93,92,59,69,95,71,59,51,56,40,51,27,17,20,15,11,7,6,4,2,3,2
4413125000,동남구,목천읍,2022-03-01,202203,24299,12467,11832,73,93,102,119,151,175,190,188,219,210,243,257,244,244,286,241,248,243,266,287,291,332,316,314,290,281,240,265,239,224,245,219,196,197,221,215,224,245,295,309,370,382,394,373,387,412,420,467,551,499,543,532,459,542,456,478,427,465,369,403,428,509,427,376,325,303,273,289,220,235,199,168,175,187,170,164,117,164,141,152,145,95,115,131,110,87,89,65,62,66,36,26,20,18,16,9,6,6,3,3,3,45,52,58,62,69,99,106,95,98,118,119,131,131,143,151,128,130,131,130,145,135,181,176,184,158,160,137,159,145,122,135,114,110,113,110,108,123,121,142,162,190,205,216,197,186,215,207,257,279,260,271,307,250,304,230,259,237,248,186,230,230,246,231,185,168,154,133,139,118,105,96,89,74,86,73,77,52,74,57,60,49,41,50,36,35,30,30,15,20,18,6,6,2,2,4,2,1,1,1,0,1,28,41,44,57,82,76,84,93,121,92,124,126,113,101,135,113,118,112,136,142,156,151,140,130,132,121,103,106,94,102,110,105,86,84,111,107,101,124,153,147,180,177,178,176,201,197,213,210,272,239,272,225,209,238,226,219,190,217,183,173,198,263,196,191,157,149,140,150,102,130,103,79,101,101,97,87,65,90,84,92,96,54,65,95,75,57,59,50,42,48,30,20,18,16,12,7,5,5,2,3,2
4413125000,동남구,목천읍,2022-04-01,202204,24201,12420,11781,72,92,101,112,149,174,189,187,208,214,242,251,242,243,286,242,243,249,261,278,295,339,303,317,285,282,245,255,234,238,240,214,195,195,219,209,233,241,293,302,365,366,391,378,384,406,405,459,545,516,537,532,454,541,456,486,410,486,359,415,416,518,417,390,331,301,270,279,233,225,213,161,182,181,169,173,118,157,146,158,141,88,118,130,116,84,91,63,60,66,36,26,21,19,16,8,6,5,1,5,3,42,50,57,59,70,94,105,97,95,118,117,130,128,145,152,129,128,136,122,142,139,185,166,187,158,158,142,152,143,134,129,112,107,115,109,103,130,120,141,156,187,198,213,197,190,212,196,248,277,270,263,305,245,307,235,259,233,258,181,234,222,249,231,191,174,150,133,135,123,105,101,87,77,83,77,75,54,70,61,59,54,38,49,38,37,30,30,13,20,18,5,6,3,2,4,2,1,1,0,1,1,30,42,44,53,79,80,84,90,113,96,125,121,114,98,134,113,115,113,139,136,156,154,137,130,127,124,103,103,91,104,111,102,88,80,110,106,103,121,152,146,178,168,178,181,194,194,209,211,268,246,274,227,209,234,221,227,177,228,178,181,194,269,186,199,157,151,137,144,110,120,112,74,105,98,92,98,64,87,85,99,87,50,69,92,79,54,61,50,40,48,31,20,18,17,12,6,5,4,1,4,2
4413125000,동남구,목천읍,2022-05-01,202205,24154,12386,11768,80,84,108,113,150,171,181,193,216,211,231,249,236,247,278,249,242,246,252,269,297,339,301,318,282,276,245,244,233,239,239,212,199,190,213,209,244,248,285,301,364,361,382,384,392,388,408,456,530,530,518,555,441,540,464,482,412,486,358,415,415,523,407,397,337,319,260,287,223,219,220,171,179,180,178,172,116,148,150,159,139,99,110,128,121,85,89,62,63,71,37,24,19,17,14,9,7,5,1,4,4,48,45,60,58,73,90,101,101,98,118,112,130,125,146,146,136,130,130,121,137,137,186,158,191,159,152,144,145,142,129,133,110,104,111,110,101,138,119,138,155,188,197,205,206,188,203,197,244,278,266,262,310,247,301,241,249,241,259,182,228,217,268,220,195,174,162,129,136,118,104,105,87,77,80,83,77,51,67,66,59,50,44,41,41,39,31,27,14,19,21,5,6,3,2,3,1,2,1,0,1,1,32,39,48,55,77,81,80,92,118,93,119,119,111,101,132,113,112,116,131,132,160,153,143,127,123,124,101,99,91,110,106,102,95,79,103,108,106,129,147,146,176,164,177,178,204,185,211,212,252,264,256,245,194,239,223,233,171,227,176,187,198,255,187,202,163,157,131,151,105,115,115,84,102,100,95,95,65,81,84,100,89,55,69,87,82,54,62,48,44,50,32,18,16,15,11,8,5,4,1,3,3
4413125000,동남구,목천읍,2022-06-01,202206,24098,12347,11751,80,87,101,111,153,166,176,196,213,199,228,251,230,260,272,247,235,244,250,266,289,342,296,307,284,273,256,238,235,236,242,209,205,194,210,205,242,250,273,308,354,367,360,400,390,380,409,454,511,535,523,546,455,535,473,471,423,471,349,430,402,527,420,397,340,319,260,292,228,223,228,165,180,179,175,176,122,148,151,157,139,102,107,129,121,91,87,62,64,69,40,23,19,17,14,9,6,6,0,5,4,48,47,54,59,76,86,96,100,103,110,111,136,117,152,141,134,130,127,118,136,135,186,155,184,158,150,147,144,141,130,135,108,109,107,108,100,133,127,126,161,176,203,196,215,190,201,200,239,270,262,276,295,259,289,246,249,246,257,176,229,211,267,233,190,183,161,126,135,122,109,107,82,78,80,79,79,61,65,68,55,51,45,40,41,39,33,26,17,18,21,6,5,4,2,3,1,2,1,0,1,1,32,40,47,52,77,80,80,96,110,89,117,115,113,108,131,113,105,117,132,130,154,156,141,123,126,123,109,94,94,106,107,101,96,87,102,105,109,123,147,147,178,164,164,185,200,179,209,215,241,273,247,251,196,246,227,222,177,214,173,201,191,260,187,207,157,158,134,157,106,114,121,83,102,99,96,97,61,83,83,102,88,57,67,88,82,58,61,45,46,48,34,18,15,15,11,8,4,5,0,4,3
4413125000,동남구,목천읍,2022-07-01,202207,24122,12361,11761,77,93,104,110,151,157,174,199,209,198,222,250,234,268,253,263,227,255,247,268,285,340,296,311,279,277,256,233,246,226,247,208,214,191,208,207,239,249,266,303,365,358,365,402,393,373,410,451,513,525,519,557,455,521,493,476,422,454,358,437,391,528,436,398,331,320,276,285,234,229,225,166,174,181,183,174,127,144,154,159,138,104,101,129,128,90,85,65,66,70,40,22,20,18,13,9,7,6,0,3,6,45,50,55,62,72,88,88,106,100,109,108,133,120,156,128,148,126,128,121,131,139,181,156,190,157,151,148,136,152,121,137,114,111,106,109,105,127,127,124,160,179,198,201,214,190,193,202,238,275,254,274,293,263,277,264,246,245,247,186,230,207,269,234,191,181,159,138,135,123,115,105,83,76,81,81,80,62,61,71,58,52,42,39,43,40,31,28,17,17,21,6,5,5,2,2,2,2,1,0,1,1,32,43,49,48,79,69,86,93,109,89,114,117,114,112,125,115,101,127,126,137,146,159,140,121,122,126,108,97,94,105,110,94,103,85,99,102,112,122,142,143,186,160,164,188,203,180,208,213,238,271,245,264,192,244,229,230,177,207,172,207,184,259,202,207,150,161,138,150,111,114,120,83,98,100,102,94,65,83,83,101,86,62,62,86,88,59,57,48,49,49,34,17,15,16,11,7,5,5,0,2,5
4413125000,동남구,목천읍,2022-08-01,202208,24076,12333,11743,84,90,106,106,144,137,191,190,204,202,207,256,231,269,241,277,231,250,248,270,279,333,302,305,286,265,263,230,238,221,238,214,215,195,199,205,237,246,261,300,363,354,359,415,385,376,409,452,520,512,514,551,461,522,505,474,427,446,376,422,386,531,449,396,343,320,284,273,249,224,229,166,171,190,178,172,126,147,152,159,143,102,103,127,130,86,87,68,64,66,43,20,19,17,15,9,7,8,0,3,5,46,50,55,58,74,72,102,99,92,113,104,134,119,153,123,155,130,120,128,132,138,179,167,185,157,141,151,137,144,124,130,115,114,109,107,101,130,125,121,157,178,192,203,227,186,183,207,234,277,246,276,284,263,286,268,245,243,242,199,216,211,270,241,187,185,165,140,128,134,111,103,87,75,85,79,77,62,63,69,61,49,40,43,42,39,30,28,19,16,22,6,4,5,2,2,2,1,2,0,1,1,38,40,51,48,70,65,89,91,112,89,103,122,112,116,118,122,101,130,120,138,141,154,135,120,129,124,112,93,94,97,108,99,101,86,92,104,107,121,140,143,185,162,156,188,199,193,202,218,243,266,238,267,198,236,237,229,184,204,177,206,175,261,208,209,158,155,144,145,115,113,126,79,96,105,99,95,64,84,83,98,94,62,60,85,91,56,59,49,48,44,37,16,14,15,13,7,6,6,0,2,4
4413125000,동남구,목천읍,2022-09-01,202209,24078,12334,11744,83,88,106,113,137,138,194,189,203,207,196,260,238,259,233,290,229,254,237,270,273,333,300,310,278,260,277,216,251,215,233,230,205,205,196,209,233,242,262,297,352,356,366,398,393,386,409,438,506,516,507,564,465,516,509,470,433,439,394,411,392,526,446,402,351,330,285,269,259,225,225,172,164,196,174,167,132,146,156,158,139,107,106,123,122,98,84,71,62,63,46,23,20,16,13,11,7,7,1,3,4,44,52,51,63,70,71,104,102,89,114,99,141,116,148,120,160,128,124,126,132,139,181,163,184,159,133,162,131,148,123,129,128,110,111,108,99,135,119,124,152,177,191,206,217,189,184,215,228,263,248,268,291,265,283,264,250,240,240,212,214,214,265,233,195,188,168,142,125,139,113,100,89,75,85,80,68,69,61,68,66,46,43,42,39,41,32,26,22,13,23,7,4,6,2,1,2,1,1,1,1,1,39,36,55,50,67,67,90,87,114,93,97,119,122,111,113,130,101,130,111,138,134,152,137,126,119,127,115,85,103,92,104,102,95,94,88,110,98,123,138,145,175,165,160,181,204,202,194,210,243,268,239,273,200,233,245,220,193,199,182,197,178,261,213,207,163,162,143,144,120,112,125,83,89,111,94,99,63,85,88,92,93,64,64,84,81,66,58,49,49,40,39,19,14,14,12,9,6,6,0,2,3
4413125000,동남구,목천읍,2022-10-01,202210,24058,12324,11734,80,83,106,107,140,138,188,190,209,203,194,252,245,253,238,281,219,256,243,258,274,317,314,298,283,260,281,216,252,219,227,237,210,214,192,209,235,224,265,303,351,348,379,387,386,399,404,438,503,510,498,551,489,509,524,469,430,447,397,392,406,517,454,412,346,331,285,274,262,223,224,177,165,196,177,170,132,152,153,145,145,107,111,119,116,100,85,72,63,62,47,23,20,17,12,11,8,6,2,3,4,43,50,52,58,74,72,100,106,89,107,103,138,118,138,130,156,121,125,127,132,137,164,178,171,164,132,167,130,147,124,129,132,109,118,106,96,135,102,131,157,174,191,212,206,194,191,212,221,265,251,260,287,274,281,272,247,242,245,213,205,223,259,237,198,184,168,145,129,137,114,101,89,79,82,83,71,68,64,63,60,50,41,45,41,37,31,27,24,12,23,8,4,5,3,1,2,1,1,1,1,1,37,33,54,49,66,66,88,84,120,96,91,114,127,115,108,125,98,131,116,126,137,153,136,127,119,128,114,86,105,95,98,105,101,96,86,113,100,122,134,146,177,157,167,181,192,208,192,217,238,259,238,264,215,228,252,222,188,202,184,187,183,258,217,214,162,163,140,145,125,109,123,88,86,114,94,99,64,88,90,85,95,66,66,78,79,69,58,48,51,39,39,19,15,14,11,9,7,5,1,2,3
4413125000,동남구,목천읍,2022-11-01,202211,24064,12333,11731,79,83,98,112,135,129,197,186,206,207,204,245,248,242,235,286,214,262,240,263,265,322,302,304,286,255,286,226,257,215,224,236,212,213,188,211,238,216,256,315,341,350,381,389,362,414,409,435,471,539,492,551,484,518,530,469,434,439,417,380,415,499,471,408,362,326,282,279,259,233,223,176,165,186,185,172,136,146,146,151,148,112,102,117,120,99,87,74,64,59,48,25,22,16,15,10,8,6,3,3,3,44,49,46,61,71,65,106,106,87,108,109,132,124,131,127,159,119,130,127,135,132,168,168,178,162,129,171,137,151,121,132,126,110,117,107,97,134,98,131,156,176,186,215,204,187,202,217,216,243,267,259,284,277,280,273,250,243,241,217,198,233,252,244,201,191,167,144,132,137,117,97,88,81,79,85,69,72,62,66,61,50,43,40,46,36,27,29,24,14,20,10,3,6,3,1,2,1,1,1,1,1,35,34,52,51,64,64,91,80,119,99,95,113,124,111,108,127,95,132,113,128,133,154,134,126,124,126,115,89,106,94,92,110,102,96,81,114,104,118,125,159,165,164,166,185,175,212,192,219,228,272,233,267,207,238,257,219,191,198,200,182,182,247,227,207,171,159,138,147,122,116,126,88,84,107,100,103,64,84,80,90,98,69,62,71,84,72,58,50,50,39,38,22,16,13,14,8,7,5,2,2,2
4413125000,동남구,목천읍,2022-12-01,202212,24006,12292,11714,79,86,95,113,131,123,192,188,201,205,212,238,235,249,239,281,215,259,234,260,265,319,309,291,293,253,295,210,260,221,228,237,208,209,189,209,227,230,243,305,336,356,371,392,352,401,417,438,462,536,487,561,499,500,524,485,429,446,442,365,421,478,474,414,361,337,285,274,272,224,226,179,164,183,193,171,141,138,153,148,150,113,102,107,123,99,86,73,65,52,52,28,22,14,16,10,7,7,3,3,3,46,51,43,66,66,62,105,108,85,107,113,130,119,129,133,153,122,129,126,131,132,162,167,173,164,126,175,125,156,129,124,130,108,111,106,99,130,108,127,146,178,186,206,207,187,193,216,219,240,268,262,281,284,268,275,252,241,239,234,191,234,248,247,199,186,171,146,133,145,110,98,88,85,75,92,68,72,61,68,60,54,39,40,44,33,31,28,22,16,16,13,4,6,2,2,2,1,1,1,1,1,33,35,52,47,65,61,87,80,116,98,99,108,116,120,106,128,93,130,108,129,133,157,142,118,129,127,120,85,104,92,104,107,100,98,83,110,97,122,116,159,158,170,165,185,165,208,201,219,222,268,225,280,215,232,249,233,188,207,208,174,187,230,227,215,175,166,139,141,127,114,128,91,79,108,101,103,69,77,85,88,96,74,62,63,90,68,58,51,49,36,39,24,16,12,14,8,6,6,2,2,2
4413125000,동남구,목천읍,2023-01-01,202301,23925,12254,11671,80,82,94,104,130,122,182,195,188,216,204,237,238,242,239,274,229,249,243,250,271,293,316,298,281,247,292,221,254,210,228,243,203,198,192,211,219,220,245,294,334,353,354,391,367,389,411,414,479,534,495,554,515,483,535,494,443,440,439,367,411,460,502,412,372,331,300,270,276,221,228,184,163,184,195,166,155,135,150,144,143,126,99,110,123,95,86,74,62,54,55,30,21,13,16,11,7,7,3,3,3,45,46,49,60,68,62,102,106,89,107,103,128,124,126,136,144,128,130,129,128,133,149,169,172,162,123,167,132,155,129,121,134,110,111,102,99,119,106,130,140,176,185,193,210,196,187,212,202,252,270,265,270,296,261,283,255,245,235,236,188,237,245,250,208,183,173,149,135,141,111,100,90,82,80,93,64,76,61,67,56,55,44,37,47,33,28,31,22,13,17,15,4,6,2,2,2,1,1,1,1,1,35,36,45,44,62,60,80,89,99,109,101,109,114,116,103,130,101,119,114,122,138,144,147,126,119,124,125,89,99,81,107,109,93,87,90,112,100,114,115,154,158,168,161,181,171,202,199,212,227,264,230,284,219,222,252,239,198,205,203,179,174,215,252,204,189,158,151,135,135,110,128,94,81,104,102,102,79,74,83,88,88,82,62,63,90,67,55,52,49,37,40,26,15,11,14,9,6,6,2,2,2
