source_id,source_file,source_path,encoding,source_row,name,category,address_col,address,address_key,데이터기준일자,학급수,학생수,운영상태,CT,MRI,병상수
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,42,직산초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 직산읍 직산안길 79,충청남도 천안시 서북구 직산읍 직산안길 79,,0.0,0.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,43,삼은초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 직산읍 삼은2길 11,충청남도 천안시 서북구 직산읍 삼은2길 11,,2.0,10.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,44,양당초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 직산읍 양당1길 9-12,충청남도 천안시 서북구 직산읍 양당1길 9-12,,0.0,0.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,45,성거초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 성거읍 소댕이3길 606-21,충청남도 천안시 서북구 성거읍 소댕이3길 606-21,,1.0,10.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,46,입장초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 입장면 하장4길 19,충청남도 천안시 서북구 입장면 하장4길 19,,1.0,3.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,47,천안일봉유치원,유치원,주소,충청남도 천안시 동남구 다가2길 3,충청남도 천안시 동남구 다가2길 3,,8.0,86.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,48,천안도솔유치원,유치원,주소,충청남도 천안시 서북구 두정역동3길 3,충청남도 천안시 서북구 두정역동3길 3,,11.0,80.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,49,천안성정유치원,유치원,주소,충청남도 천안시 서북구 성정7길 3,충청남도 천안시 서북구 성정7길 3,,7.0,66.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,50,천안버들유치원,유치원,주소,충청남도 천안시 서북구 불당23로 41,충청남도 천안시 서북구 불당23로 41,,13.0,208.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,51,천안성성유치원,유치원,주소,충청남도 천안시 서북구 성성10길 10-4,충청남도 천안시 서북구 성성10길 10-4,,12.0,156.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,52,천안꽃마루유치원,유치원,주소,충청남도 천안시 서북구 성성6로 37,충청남도 천안시 서북구 성성6로 37,,12.0,176.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,53,천안불당유치원,유치원,주소,충청남도 천안시 서북구 불당27로 12,충청남도 천안시 서북구 불당27로 12,,14.0,208.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,54,천안신촌초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 신촌4로 9,충청남도 천안시 동남구 신촌4로 9,,1.0,11.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,55,소망초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 성거읍 역전말3길 102,충청남도 천안시 서북구 성거읍 역전말3길 102,,1.0,3.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,56,천안새샘초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 통정9로 58,충청남도 천안시 동남구 통정9로 58,,1.0,7.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,57,양대초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 입장면 성진로 858,충청남도 천안시 서북구 입장면 성진로 858,,0.0,0.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,58,천안차암초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 스마일시티1로 50,충청남도 천안시 서북구 스마일시티1로 50,,3.0,49.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,59,천안불무초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 불당23로 29,충청남도 천안시 서북구 불당23로 29,,5.0,71.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,60,천안한들초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 한들2로 33,충청남도 천안시 서북구 한들2로 33,,4.0,35.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,61,천안백석초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 백석3로 98,충청남도 천안시 서북구 백석3로 98,,2.0,33.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,62,천안희망초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 단대로 21-7,충청남도 천안시 동남구 단대로 21-7,,3.0,36.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,63,천안호수초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 공원로 140,충청남도 천안시 서북구 공원로 140,,4.0,51.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,64,천안가람초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 성성6로 47-11,충청남도 천안시 서북구 성성6로 47-11,,4.0,53.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,65,천안능수초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 청당용평로 112,충청남도 천안시 동남구 청당용평로 112,,4.0,43.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,66,복자유치원,유치원,주소,충청남도 천안시 동남구 옛시청길 32,충청남도 천안시 동남구 옛시청길 32,,4.0,68.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,67,색동유치원,유치원,주소,충청남도 천안시 서북구 성정6길 8-7,충청남도 천안시 서북구 성정6길 8-7,,2.0,25.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,68,대한유치원,유치원,주소,충청남도 천안시 서북구 동서대로110-24,충청남도 천안시 서북구 동서대로110-24,,9.0,189.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,69,중앙유치원,유치원,주소,충청남도 천안시 서북구 서부14길 55,충청남도 천안시 서북구 서부14길 55,,4.0,65.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,70,미래클유치원,유치원,주소,충청남도 천안시 서북구 쌍용대로 301,충청남도 천안시 서북구 쌍용대로 301,,6.0,94.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,71,자연유치원,유치원,주소,충청남도 천안시 동남구 양지4길 6-7,충청남도 천안시 동남구 양지4길 6-7,,0.0,0.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,72,예랑유치원,유치원,주소,충청남도 천안시 서북구 쌍용11길 33,충청남도 천안시 서북구 쌍용11길 33,,3.0,32.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,73,젤라유치원,유치원,주소,충청남도 천안시 서북구 미라3길 5,충청남도 천안시 서북구 미라3길 5,,6.0,92.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,74,호서대학교부속유치원,유치원,주소,충청남도 천안시 동남구 각원사길 69,충청남도 천안시 동남구 각원사길 69,,6.0,98.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,75,천안원광유치원,유치원,주소,충청남도 천안시 동남구 천안천9길 58,충청남도 천안시 동남구 천안천9길 58,,2.0,22.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,76,새미기픈믈유치원,유치원,주소,충청남도 천안시 서북구 서부13길 39,충청남도 천안시 서북구 서부13길 39,,4.0,56.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,77,늘푸른유치원,유치원,주소,충청남도 천안시 서북구 늘푸른6길 41,충청남도 천안시 서북구 늘푸른6길 41,,8.0,198.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,78,한사랑유치원,유치원,주소,충청남도 천안시 서북구 두정중5길 22,충청남도 천안시 서북구 두정중5길 22,,3.0,38.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,79,더그림유치원(구 한라유치원),유치원,주소,충청남도 천안시 동남구 서부대로 226-12,충청남도 천안시 동남구 서부대로 226-12,,7.0,118.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,80,늘사랑유치원,유치원,주소,충청남도 천안시 서북구 봉서산샛길 67,충청남도 천안시 서북구 봉서산샛길 67,,9.0,165.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,81,미래유치원,유치원,주소,충청남도 천안시 서북구 백석로 17-17,충청남도 천안시 서북구 백석로 17-17,,11.0,212.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,82,또바트유치원(구 예스유치원),유치원,주소,충청남도 천안시 동남구 신촌4로 16,충청남도 천안시 동남구 신촌4로 16,,0.0,0.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,83,푸른별유치원,유치원,주소,충청남도 천안시 서북구 쌍용14길 66,충청남도 천안시 서북구 쌍용14길 66,,6.0,88.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,84,좋은유치원,유치원,주소,충청남도 천안시 서북구 쌍용18길 18,충청남도 천안시 서북구 쌍용18길 18,,3.0,28.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,85,엔젤유치원,유치원,주소,충청남도 천안시 서북구 월봉7길 77,충청남도 천안시 서북구 월봉7길 77,,5.0,70.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,86,아이캔유치원,유치원,주소,충청남도 천안시 동남구 중앙로 281-5,충청남도 천안시 동남구 중앙로 281-5,,6.0,98.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,87,우리유치원,유치원,주소,충청남도 천안시 서북구 부성1길 51-10,충청남도 천안시 서북구 부성1길 51-10,,14.0,287.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,88,유한유치원,유치원,주소,충청남도 천안시 서북구 월봉9길 7,충청남도 천안시 서북구 월봉9길 7,,5.0,78.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,89,세중아유치원,유치원,주소,충청남도 천안시 동남구 양지2길 22,충청남도 천안시 동남구 양지2길 22,,15.0,274.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,90,행복한리더로유치원,유치원,주소,충청남도 천안시 서북구 오성6길 27,충청남도 천안시 서북구 오성6길 27,,15.0,300.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,91,백향목유치원,유치원,주소,충청남도 천안시 동남구 배울1길 16,충청남도 천안시 동남구 배울1길 16,,12.0,254.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,92,세화유치원,유치원,주소,충청남도 천안시 서북구 충무로 158-23,충청남도 천안시 서북구 충무로 158-23,,7.0,145.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,93,아이숲유치원,유치원,주소,충청남도 천안시 서북구 다가말 2길 26,충청남도 천안시 서북구 다가말 2길 26,,7.0,150.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,94,사랑유치원,유치원,주소,충청남도 천안시 서북구 성환읍 신방로 336-11,충청남도 천안시 서북구 성환읍 신방로 336-11,,3.0,46.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,95,동심유치원,유치원,주소,충청남도 천안시 서북구 성거읍 소댕이3길 13,충청남도 천안시 서북구 성거읍 소댕이3길 13,,4.0,90.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,96,동화유치원,유치원,주소,충청남도 천안시 서북구 성거읍 신월길 42,충청남도 천안시 서북구 성거읍 신월길 42,,4.0,62.0,,,,
